2134,21,34,0,14981,362,59359,1026,7,28,7,96877,986615,3649,28,272,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15237,7,772,369,0
2135,21,35,0,5716,470,18861,916,6,28,7,16607,379411,4501,28,123,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6611,37,376,332,0
2136,21,36,0,3809,329,15707,935,6,28,6,12287,303219,2572,28,85,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4556,5,283,350,0
2137,21,37,0,3921,326,8914,753,6,28,6,8572,204622,2590,28,91,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4932,4,248,318,0
2138,21,38,0,3950,317,8810,751,6,28,6,10366,193007,1910,28,91,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4986,4,232,316,0
2139,21,39,0,4228,353,7435,604,6,20,6,11200,250772,3898,20,93,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5003,3,318,305,0
2140,21,40,0,4611,401,6477,865,6,28,6,9107,171155,3505,28,103,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5468,4,414,302,0
2141,21,41,0,3532,377,7418,1077,6,28,6,10109,159319,3715,28,87,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4679,3,206,322,0
2142,21,42,0,4579,290,14796,604,6,28,6,8008,124961,1762,28,102,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5396,2,464,324,0
2143,21,43,0,3214,335,4993,622,6,18,7,7199,111831,3187,18,81,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4293,3,296,311,0
2144,21,44,0,5422,282,16235,716,6,28,6,9328,146789,1824,28,114,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6144,4,478,321,0
2145,21,45,0,4592,366,12745,2283,6,28,6,14276,320463,10630,28,103,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5605,9,255,330,0
2146,21,46,0,4359,366,8067,1192,6,19,6,10868,193594,3695,19,97,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5212,5,305,309,0
2147,21,47,0,4267,432,6544,1081,6,28,6,10089,181644,4850,28,98,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5239,5,283,307,0
2148,21,48,0,5191,313,11180,502,6,28,6,8879,266374,3384,28,112,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6172,2,296,318,0
2149,21,49,0,4299,427,7389,774,6,28,6,16439,272428,5934,28,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5377,4,256,303,0
2150,21,50,0,5677,402,9868,656,6,26,6,10716,222154,2798,26,117,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6380,9,302,301,0
2151,21,51,0,4211,408,6831,658,6,28,6,9930,186196,3221,28,97,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5250,8,260,303,0
2152,21,52,0,4561,465,7007,1168,6,28,6,11245,176649,5905,28,105,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5625,6,285,301,0
2153,21,53,0,4625,373,7074,866,6,18,6,9293,178340,3244,18,102,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5590,4,251,303,0
2154,21,54,0,4687,457,9028,1232,6,28,6,9197,197470,3552,28,109,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5791,37,340,312,0
2155,21,55,0,3716,322,7050,572,5,28,6,6974,144828,2271,28,89,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4809,11,236,322,0
2156,21,56,0,3992,299,15323,691,6,29,6,12343,340924,3364,29,91,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4868,5,332,353,0
2157,21,57,0,4025,359,10456,1283,6,30,7,9142,188550,6515,30,97,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5229,5,272,349,0
2158,21,58,0,3976,345,10230,1359,6,26,7,12743,243651,15458,26,91,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4895,3,260,336,0
2159,21,59,0,4176,407,8532,2374,6,28,7,13668,206492,5756,28,94,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5078,3,208,320,0
2200,22,0,0,6444,480,16047,1770,6,20,6,17443,290090,7426,20,153,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8589,7,234,334,0
2201,22,1,0,5355,441,17852,2057,6,28,6,17601,353952,9772,28,119,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6446,13,317,341,0
2202,22,2,0,6752,358,13904,814,5,28,6,15033,232977,2499,28,139,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7637,6,399,317,0
2203,22,3,0,59697,442,222210,1706,5,33,5,189020,153299,6441,33,102,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56003,107,5231,293,0
2204,22,4,0,69683,443,242963,4758,5,33,5,280781,409133,9476,33,119,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64941,185,6240,289,0
2205,22,5,0,7051,447,32310,1458,6,28,6,33382,301412,3882,28,147,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7852,61,576,345,0
2206,22,6,0,6039,383,16538,1082,6,28,6,13262,223158,2750,28,127,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6965,8,352,320,0
2207,22,7,0,4944,305,10371,850,6,28,6,11630,135658,2134,28,106,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5714,13,402,307,0
2208,22,8,0,3622,248,9320,560,6,18,6,11139,129017,1699,18,87,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4587,3,438,324,0
2209,22,9,0,5758,238,10895,477,6,28,7,12760,233747,1091,28,120,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6682,9,357,307,0
2210,22,10,0,6198,353,12559,1164,6,28,6,11478,269263,3955,28,132,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7220,5,448,313,0
2211,22,11,0,12491,560,53516,7251,6,30,7,74082,1830598,43147,30,243,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13150,8,1025,372,0
2212,22,12,0,5868,521,17310,5962,6,25,7,17138,307368,23408,25,126,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6696,7,433,346,0
2213,22,13,0,5504,358,13841,1247,6,28,6,13083,231560,5711,28,119,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6305,11,540,315,0
2214,22,14,0,7885,318,23532,1263,6,26,6,15426,221679,3030,26,150,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8215,6,519,311,0
2215,22,15,0,4693,299,10994,2198,6,28,6,11834,190842,7109,28,103,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5615,5,333,318,0
2216,22,16,0,6797,335,18416,711,6,28,6,10964,219535,2013,28,137,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6613,5,1322,314,0
2217,22,17,0,6388,345,13885,1397,6,28,6,10255,262835,5593,28,127,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6181,33,1166,309,0
2218,22,18,0,3674,300,8851,1686,6,26,6,8283,164956,3005,26,80,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4101,24,450,321,0
2219,22,19,0,3676,338,7501,814,6,28,6,11771,194403,3395,28,81,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4303,4,294,308,0
2220,22,20,0,3842,309,7965,486,6,28,6,10005,209105,2016,28,90,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4832,6,315,315,0
2221,22,21,0,6785,523,14976,1674,6,28,6,21546,509522,7233,28,147,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6890,11,1528,317,0
2222,22,22,0,6260,445,17547,1531,6,21,7,23791,528670,4913,21,131,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6401,3,1110,326,0
2223,22,23,0,5081,404,10109,867,6,28,6,15076,264807,5445,28,114,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5931,5,610,313,0
2224,22,24,0,5103,361,9858,678,6,28,6,16963,301084,3787,28,108,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5818,6,377,306,0
2225,22,25,0,4705,333,10705,1075,6,19,6,12522,187165,3272,19,105,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5604,5,459,319,0
2226,22,26,0,4460,402,10054,956,6,28,7,12588,255987,3529,28,106,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5589,8,451,324,0
2227,22,27,0,4375,404,15604,4779,6,28,6,16695,404784,31134,28,980,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5058,3,464,363,0
2228,22,28,0,3394,351,7276,2378,6,28,6,8247,159074,5542,28,80,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4241,8,285,328,0
2229,22,29,0,4877,341,13553,2347,6,25,6,18800,268833,19387,25,105,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5788,35,225,335,0
2230,22,30,0,4630,362,14320,2560,6,28,6,14762,338293,8974,28,101,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5403,60,290,334,0
2231,22,31,0,4397,361,15580,1336,6,28,6,20268,385941,4398,28,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5198,36,458,340,0
2232,22,32,0,3112,274,7321,417,6,28,6,10798,194785,2762,28,72,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3760,2,349,315,0
2233,22,33,0,2956,266,5216,398,6,19,6,5990,129175,1362,19,74,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3935,4,277,310,0
2234,22,34,0,3307,308,5953,439,6,28,6,9126,181985,2699,28,81,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4337,4,277,308,0
2235,22,35,0,4016,357,7737,542,6,28,6,15492,293326,4512,28,93,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4825,3,463,308,0
2236,22,36,0,3366,273,7201,676,6,28,7,10910,197910,3766,28,76,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3964,4,372,318,0
2237,22,37,0,4383,394,9249,1154,6,21,6,13845,244795,4765,21,97,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5132,6,360,315,0
2238,22,38,0,5405,424,10217,1226,6,28,6,16960,271685,6536,28,120,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6482,2,382,307,0
2239,22,39,0,4535,371,8849,847,6,28,6,15450,279353,4367,28,98,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5324,2,250,302,0
2240,22,40,0,6015,397,14172,870,6,26,6,17003,404640,3957,26,130,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6900,185,441,315,0
2241,22,41,0,4201,329,8867,642,6,28,6,8978,192731,2153,28,94,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5032,44,316,307,0
2242,22,42,0,3429,292,8950,769,5,28,6,11452,195593,2366,28,78,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3968,3,453,318,0
2243,22,43,0,4310,388,8137,962,6,18,7,11166,209751,4824,18,98,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5053,3,480,311,0
2244,22,44,0,6130,351,19754,1297,7,28,7,15634,577441,4571,28,130,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7110,28,368,337,0
2245,22,45,0,5455,346,11800,780,6,28,6,12889,258722,3356,28,121,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6648,8,329,309,0
2246,22,46,0,5271,425,15584,880,6,28,6,13043,229588,5880,28,110,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5860,5,395,313,0
2247,22,47,0,3636,319,7312,469,6,18,6,7852,143967,3216,18,86,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4543,2,358,309,0
2248,22,48,0,3319,364,5209,629,6,28,6,8596,145720,3266,28,79,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4147,3,294,302,0
2249,22,49,0,3652,299,5538,610,6,28,6,7249,144026,2589,28,86,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4524,5,406,304,0
2250,22,50,0,4223,415,8072,1814,6,28,7,9483,165425,9350,28,94,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4837,3,480,314,0
2251,22,51,0,3795,368,6275,703,6,19,6,7886,139317,1949,19,90,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4697,2,418,317,0
2252,22,52,0,4096,294,8631,622,6,28,6,9272,181705,2537,28,91,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4886,3,359,314,0
2253,22,53,0,5080,418,11339,901,6,28,6,14091,270540,3660,28,112,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6006,4,377,315,0
2254,22,54,0,4668,387,9126,1324,6,19,6,12212,191406,7213,19,114,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6182,2,378,335,0
2255,22,55,0,4999,401,12361,1276,6,28,6,10938,201553,6273,28,112,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5941,10,475,323,0
2256,22,56,0,34213,380,125744,1391,5,28,5,11252,180696,6069,28,594,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31218,86,4036,295,0
2257,22,57,0,3769,380,6963,806,6,28,6,9513,186021,3564,28,92,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4910,3,330,312,0
2258,22,58,0,4649,415,8868,1027,6,21,7,10337,184625,4869,21,104,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5498,74,356,316,0
2259,22,59,0,4486,382,10010,1029,6,28,6,10994,229990,3147,28,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5082,7,361,311,0
2300,23,0,0,4416,372,10934,1097,6,28,6,9276,217125,3450,28,108,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5830,8,351,330,0
2301,23,1,0,6143,447,11873,1183,6,28,6,14364,315345,4286,28,125,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6763,7,414,307,0
2302,23,2,0,3514,280,8547,866,6,20,7,7005,182339,1494,20,78,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4237,40,192,325,0
2303,23,3,0,3538,316,6289,644,6,28,7,8514,183047,3705,28,85,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4535,7,281,312,0
2304,23,4,0,3225,332,7303,847,6,28,7,8936,166762,4449,28,82,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4403,8,262,324,0
2305,23,5,0,3591,291,5700,429,6,23,6,7232,141321,1843,23,84,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4563,12,260,301,0
2306,23,6,0,3879,376,7031,752,6,28,6,7222,187639,3868,28,88,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4723,7,267,307,0
2307,23,7,0,3746,336,8330,553,6,28,6,11759,209888,2934,28,88,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4762,4,262,314,0
2308,23,8,0,3933,269,7394,456,6,28,6,9199,168194,1256,28,84,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4532,4,328,305,0
2309,23,9,0,4885,327,12732,612,6,26,6,11382,267147,2393,26,111,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6104,4,314,325,0
2310,23,10,0,6052,447,18249,1745,6,28,6,29329,566893,6461,28,135,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7201,3,570,336,0
2311,23,11,0,5153,413,17960,2299,6,28,6,29951,392822,6881,28,106,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5799,4,260,339,0
2312,23,12,0,5417,389,13691,2100,6,22,7,11300,253876,5512,22,117,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6469,2,263,328,0
2313,23,13,0,4619,393,10790,3186,7,28,7,10195,233826,16300,28,101,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5483,4,271,330,0
2314,23,14,0,4287,393,10395,2576,6,28,7,16185,209318,7724,28,97,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5231,3,286,334,0
2315,23,15,0,4175,342,10280,887,6,28,7,11021,206758,3154,28,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5136,4,389,317,0
2316,23,16,0,4823,235,15175,449,6,22,7,6024,111500,1223,22,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5348,2,481,319,0
2317,23,17,0,3577,335,7149,708,6,28,6,9278,155872,3975,28,88,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4694,4,289,312,0
2318,23,18,0,5222,354,14702,526,6,28,6,9802,167667,3961,28,119,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6307,5,557,317,0
2319,23,19,0,4743,420,8628,798,6,23,7,13340,233177,5524,23,111,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5854,2,447,315,0
2320,23,20,0,4340,380,8339,1732,6,28,7,8850,137439,4348,28,99,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5322,3,295,319,0
2321,23,21,0,3857,379,9127,1282,6,28,7,11100,196486,4483,28,92,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4865,6,346,321,0
2322,23,22,0,3813,421,7990,1201,6,28,6,8859,146149,3444,28,94,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4916,2,379,316,0
2323,23,23,0,3725,408,9649,1343,6,18,6,10238,207282,5153,18,93,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4747,2,523,330,0
2324,23,24,0,3626,353,6091,586,6,28,6,10105,186142,3626,28,84,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4551,6,210,301,0
2325,23,25,0,3983,403,8239,989,6,28,6,10765,227216,4668,28,90,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4768,10,303,310,0
2326,23,26,0,3990,319,8144,902,6,19,6,9149,149921,2632,19,88,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4711,4,316,311,0
2327,23,27,0,5708,338,13442,720,6,28,6,16537,293340,2683,28,116,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6432,3,281,312,0
2328,23,28,0,5120,471,9867,1175,6,28,7,13753,239139,5782,28,108,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5756,1,371,307,0
2329,23,29,0,9755,327,34263,876,6,28,6,20632,231037,2657,28,185,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9980,21,846,331,0
2330,23,30,0,21786,453,77812,1455,7,21,7,77708,1227840,5201,21,392,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22247,14,904,348,0
2331,23,31,0,4897,346,12603,913,6,28,6,10844,161706,3850,28,112,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5937,8,494,323,0
2332,23,32,0,5691,267,13408,433,6,28,6,10428,140450,1314,28,120,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6586,9,402,310,0
2333,23,33,0,4064,338,8968,867,6,28,6,8941,171343,2840,28,93,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5025,2,287,317,0
2334,23,34,0,3919,367,6564,626,6,20,6,10948,193501,4863,20,98,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5325,4,244,312,0
2335,23,35,0,4424,318,8277,540,6,28,6,11951,187424,2406,28,99,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5396,2,318,306,0
2336,23,36,0,6445,359,20440,1053,6,28,7,11960,225651,4605,28,134,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7361,3,398,331,0
2337,23,37,0,6253,348,17712,796,6,23,7,20697,263767,2430,23,133,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7290,3,432,328,0
2338,23,38,0,5956,333,15472,1023,6,28,7,13781,332755,3459,28,124,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6696,3,457,321,0
2339,23,39,0,5095,437,15002,833,6,28,6,12697,306875,4194,28,120,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6554,4,302,336,0
2340,23,40,0,4501,462,8097,808,6,28,6,12879,239726,3840,28,104,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5465,3,391,306,0
2341,23,41,0,4630,421,8072,802,6,18,6,13696,277091,3481,18,108,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5854,4,284,309,0
2342,23,42,0,4861,347,12311,692,6,28,6,12742,275598,2761,28,112,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6078,3,361,330,0
2343,23,43,0,5159,416,10877,873,6,28,7,12945,213808,4847,28,115,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6099,4,453,316,0
2344,23,44,0,5135,407,12275,1111,6,19,7,16811,238452,5753,19,114,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6147,4,370,317,0
2345,23,45,0,4608,379,9882,2007,6,28,6,8798,170873,27517,28,103,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5579,4,275,342,0
2346,23,46,0,6908,427,21179,1544,6,28,6,19133,464624,3616,28,144,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7842,20,454,333,0
2347,23,47,0,6929,507,19297,1979,6,18,6,12970,232432,8280,18,145,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7746,16,512,318,0
2348,23,48,0,4568,380,11575,2644,6,28,6,9972,163483,12621,28,110,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5880,3,426,327,0
2349,23,49,0,4515,345,10546,744,6,28,7,7519,106632,2764,28,101,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5362,6,440,313,0
2350,23,50,0,3830,348,7350,595,6,28,6,8485,161975,2167,28,87,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4606,2,326,308,0
2351,23,51,0,5518,453,12795,2084,6,18,7,11016,240312,9299,18,125,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6814,3,316,336,0
2352,23,52,0,4404,374,10615,2489,6,28,7,10022,173718,18203,28,104,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5592,3,319,345,0
2353,23,53,0,6410,351,12547,1297,5,28,6,14327,149611,4347,28,126,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6996,3,291,321,0
2354,23,54,0,4359,322,9004,940,6,28,6,11462,155662,3720,28,94,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5062,4,317,308,0
2355,23,55,0,3181,348,5716,690,6,28,6,9293,157560,3580,28,77,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4126,3,212,307,0
2356,23,56,0,3363,374,7223,922,6,28,7,11654,178379,4822,28,83,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4437,3,251,318,0
2357,23,57,0,3258,351,6967,677,6,28,7,6621,137027,2776,28,78,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4068,3,353,315,0
2358,23,58,0,3897,313,6416,587,6,29,6,7163,108815,2378,29,94,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5126,3,255,308,0
2359,23,59,0,3365,364,8315,1099,6,21,6,8509,163849,3901,21,79,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4091,3,369,318,0
0,0,0,17,5907,382,10123,936,6,28,6,13426,256732,3682,28,136,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7605,11,264,315,0
1,0,1,0,4004,368,8018,963,6,28,6,8893,138477,3251,28,93,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4980,3,308,314,0
2,0,2,0,3384,374,8209,979,6,18,7,8909,153798,3646,18,92,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4867,5,322,333,0
3,0,3,0,3246,312,6139,793,6,28,6,8860,121696,2766,28,73,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3800,3,311,308,0
4,0,4,0,3522,371,6163,826,6,28,6,6242,121904,3311,28,92,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4976,4,228,318,0
5,0,5,0,5311,334,15507,1102,6,28,6,13295,205641,2874,28,117,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6481,5,280,324,0
6,0,6,0,3706,426,9900,2192,6,18,6,11118,157991,11003,18,93,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4909,6,321,328,0
