1932,19,32,0,14487,698,45343,5013,6,17,6,153433,1567942,14652,17,291,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15939,1,989,345,0
1933,19,33,0,9905,736,22269,10380,6,18,6,88002,579435,63198,18,206,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10990,2,781,339,0
1934,19,34,0,9537,885,21757,3608,5,29,6,110264,523724,8758,29,221,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11732,6,770,313,0
1935,19,35,0,5897,459,10570,1062,6,29,6,94135,495615,5010,29,144,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7849,1,447,319,0
1936,19,36,0,7606,548,21238,4892,6,23,6,100589,757461,29391,23,176,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9390,1,766,345,0
1937,19,37,0,6944,677,13597,3335,6,22,6,90932,496290,16009,22,169,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8890,1,679,323,0
1938,19,38,0,6807,465,12431,1694,6,29,6,81541,443942,5216,29,170,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9278,1,553,322,0
1939,19,39,0,5959,375,10918,791,5,22,6,71028,344151,2204,22,136,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7307,2,529,313,0
1940,19,40,0,6200,363,11526,787,6,15,6,81803,411855,2909,15,156,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8655,1,434,327,0
1941,19,41,0,9468,370,22182,873,5,21,6,86497,489660,2097,21,207,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11079,14,1045,331,0
1942,19,42,0,8626,381,23161,1041,6,22,6,91564,666804,4290,22,191,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10732,3,434,334,0
1943,19,43,0,8420,376,31752,1063,6,24,6,99081,653834,4548,24,186,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10464,1,410,355,0
1944,19,44,0,8560,373,24125,1150,5,22,5,88813,361730,5019,22,200,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11149,8,563,339,0
1945,19,45,0,6092,427,9796,902,5,31,6,76728,348289,2956,31,137,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7480,6,368,309,0
1946,19,46,0,5176,428,9281,1147,5,31,6,84985,435724,7585,31,139,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7761,1,267,324,0
1947,19,47,0,5461,429,10931,1280,5,31,6,94084,519805,8855,31,179,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9879,2,489,338,0
1948,19,48,0,5386,397,9861,816,6,24,6,90630,460508,4713,24,134,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7258,25,440,320,0
1949,19,49,0,6793,409,11965,972,5,24,6,93469,574641,4273,24,142,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7803,4,423,308,0
1950,19,50,0,8577,427,16093,1011,6,24,6,98302,689751,2989,24,206,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11556,13,466,320,0
1951,19,51,0,6450,366,15133,911,6,24,6,89171,563178,3015,24,160,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8572,0,736,330,0
1952,19,52,0,6036,461,12495,1254,6,20,6,88397,500384,6051,20,157,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8470,1,615,332,0
1953,19,53,0,5645,411,10220,944,6,17,6,92787,545273,3238,17,133,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7286,1,411,319,0
1954,19,54,0,5063,345,9636,720,6,31,6,82104,390921,3125,31,115,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6190,0,466,317,0
1955,19,55,0,5442,367,10216,919,6,31,6,85232,437991,3262,31,117,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6359,1,371,312,0
1956,19,56,0,6401,336,18430,910,6,31,6,84250,599088,1603,31,147,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8080,5,475,339,0
1957,19,57,0,6828,485,16033,1467,6,31,6,96607,573019,9179,31,194,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10848,4,399,339,0
1958,19,58,0,5875,449,11576,1046,5,31,6,113638,571739,4999,31,162,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9051,0,326,339,0
1959,19,59,0,6145,431,10866,905,5,16,6,88028,482570,3127,16,138,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7600,3,378,312,0
2000,20,0,0,10222,517,23899,1625,5,31,6,85506,727537,7694,31,269,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15249,5,505,342,0
2001,20,1,0,9551,565,19484,1688,6,31,6,96194,667388,8648,31,222,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12190,33,657,323,0
2002,20,2,0,8610,466,17144,1360,6,22,6,98245,708744,3764,22,176,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9647,2,565,313,0
2003,20,3,0,7519,573,13455,1944,6,31,6,90172,560815,9440,31,165,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9111,1,377,320,0
2004,20,4,0,7064,464,12133,1169,6,31,6,94060,569857,4343,31,154,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8548,2,360,315,0
2005,20,5,0,7005,511,13187,1576,6,20,6,88615,535492,10700,20,179,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10061,2,294,328,0
2006,20,6,0,7802,509,12673,2190,5,31,6,90061,489029,16218,31,171,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9024,1,846,325,0
2007,20,7,0,9191,544,18277,2579,6,31,6,95261,695366,8218,31,209,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11563,3,603,324,0
2008,20,8,0,7712,428,14168,973,6,22,6,96066,534559,3811,22,190,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10524,3,534,323,0
2009,20,9,0,7255,401,11504,1259,6,31,6,91551,520679,5751,31,167,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9335,1,388,327,0
2010,20,10,0,6367,330,10583,1904,5,31,6,87273,432432,9108,31,141,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7865,2,381,332,0
2011,20,11,0,7019,451,12657,946,5,17,6,108403,637749,2350,17,150,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8293,1,348,311,0
2012,20,12,0,6218,344,14384,1015,5,31,6,98292,454609,2050,31,134,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7429,0,387,322,0
2013,20,13,0,6642,380,12976,905,5,31,6,54093,349377,3336,31,178,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9807,25,563,330,0
2014,20,14,0,6589,406,10843,1013,6,26,6,61508,447827,5517,26,189,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10385,5,615,332,0
2015,20,15,0,5667,463,9147,1156,6,31,6,53070,407108,4710,31,131,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7142,1,367,314,0
2016,20,16,0,5869,381,11381,1429,5,31,6,83369,425826,4116,31,121,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6659,3,309,313,0
2017,20,17,0,5712,342,10144,763,5,23,6,85782,399539,4051,23,154,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8581,2,412,331,0
2018,20,18,0,6004,385,11862,1047,6,31,6,100091,513500,5245,31,161,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9016,1,353,329,0
2019,20,19,0,6340,326,13003,755,6,31,6,83454,481477,1563,31,133,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7406,1,321,321,0
2020,20,20,0,7032,412,12739,955,6,23,6,77420,388466,4054,23,171,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9507,1,419,320,0
2021,20,21,0,6459,468,11134,1051,6,31,6,81704,374041,3878,31,140,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7604,3,381,311,0
2022,20,22,0,5947,413,10843,1136,6,31,6,78126,366534,5071,31,134,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7301,2,377,325,0
2023,20,23,0,5291,339,10641,1252,5,16,6,83111,442203,4461,16,146,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8177,2,335,335,0
2024,20,24,0,5974,364,10724,1037,5,31,6,69733,391234,5696,31,162,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9119,2,337,327,0
2025,20,25,0,6329,431,11048,1187,5,17,6,87176,417342,5393,17,165,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9155,4,413,329,0
2026,20,26,0,6938,408,14472,997,6,31,6,88505,442351,3039,31,154,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8486,2,469,326,0
2027,20,27,0,9798,537,23153,1696,6,24,7,99243,650556,5866,24,209,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11565,1,596,328,0
2028,20,28,0,9776,544,30718,3129,6,31,7,106360,910156,13208,31,244,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13574,2,658,350,0
2029,20,29,0,8789,565,24671,2051,6,31,7,130364,1098747,9675,31,211,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11601,7,630,341,0
2030,20,30,0,8140,598,14073,2565,6,22,6,108896,631966,12556,22,168,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9064,4,535,312,0
2031,20,31,0,7859,626,15851,3409,6,31,7,93804,666946,15977,31,163,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8817,6,477,324,0
2032,20,32,0,7468,470,14326,1785,6,31,6,102559,701576,9252,31,179,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9954,3,436,327,0
2033,20,33,0,6856,492,12513,1280,6,20,6,84807,517237,5589,20,180,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10034,6,407,329,0
2034,20,34,0,8213,560,14231,1498,6,31,6,105038,738739,6097,31,197,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10851,5,582,318,0
2035,20,35,0,8176,552,15632,1601,6,31,6,87883,665059,5611,31,190,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10281,11,659,321,0
2036,20,36,0,7824,429,14711,1550,5,26,6,87905,472325,7021,26,158,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8656,18,493,316,0
2037,20,37,0,7700,540,12798,1383,6,31,6,93757,491038,6145,31,163,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8899,1,434,309,0
2038,20,38,0,6994,485,11828,1457,6,31,6,89799,548338,10198,31,154,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8400,2,474,314,0
2039,20,39,0,6586,545,10402,1304,5,18,6,86058,470606,8057,18,201,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11329,3,333,328,0
2040,20,40,0,5986,439,11442,967,6,31,6,102732,618930,4505,31,133,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7299,2,351,317,0
2041,20,41,0,6934,420,12992,1143,6,31,6,87760,554742,4365,31,171,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9496,2,406,326,0
2042,20,42,0,7641,545,14667,1628,6,21,6,95979,638913,9248,21,170,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9212,2,556,321,0
2043,20,43,0,9684,636,22390,2597,6,31,6,99469,734829,9174,31,219,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11923,49,651,333,0
2044,20,44,0,9959,439,19913,1179,6,31,6,100901,673491,3879,31,227,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12778,10,495,326,0
2045,20,45,0,8635,567,13960,1352,6,20,6,80774,571593,5180,20,196,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10872,3,455,313,0
2046,20,46,0,11876,582,25742,2182,6,31,7,115449,936920,7743,31,237,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13087,25,709,318,0
2047,20,47,0,9128,469,17046,1699,6,31,7,103829,648529,5110,31,212,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11662,8,731,324,0
2048,20,48,0,7064,455,12839,1002,6,21,6,92657,430752,4316,21,192,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10599,2,539,328,0
2049,20,49,0,7197,495,12897,1208,6,31,6,90902,522978,5668,31,187,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10117,6,696,324,0
2050,20,50,0,7419,533,13622,1535,6,31,6,94831,590798,7246,31,166,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9019,14,535,321,0
2051,20,51,0,6465,475,11292,1227,5,20,6,83171,458973,6000,20,145,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7926,17,406,321,0
2052,20,52,0,7739,526,28022,3567,6,31,6,117201,1080382,15468,31,159,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8675,2,479,356,0
2053,20,53,0,7715,760,18822,5461,6,31,6,108780,755358,26648,31,194,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10500,1,498,336,0
2054,20,54,0,6434,533,15995,1401,6,17,6,77078,441726,5993,17,141,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7588,18,414,329,0
2055,20,55,0,5900,447,11483,1767,5,31,6,102105,556373,7901,31,157,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8663,7,432,328,0
2056,20,56,0,6123,395,13781,1664,5,31,6,89274,442309,6728,31,170,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9341,3,526,334,0
2057,20,57,0,7980,445,19774,1350,6,16,6,95238,462334,5468,16,193,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10537,17,704,334,0
2058,20,58,0,7065,508,13382,1564,6,31,6,85668,484897,8968,31,162,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8812,8,497,319,0
2059,20,59,0,6657,459,12170,1078,6,31,6,91569,492662,4402,31,162,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8819,6,547,317,0
2100,21,0,0,6276,402,11134,948,5,23,6,91532,482026,4014,23,148,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7982,1,567,321,0
2101,21,1,0,7028,467,13819,1271,5,31,6,105547,544711,4885,31,174,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9750,1,317,325,0
2102,21,2,0,10155,573,22855,2236,6,31,6,117547,870921,9997,31,198,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10729,4,711,316,0
2103,21,3,0,8734,642,18042,1919,6,19,6,100687,702612,7204,19,202,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11238,1,429,321,0
2104,21,4,0,6732,512,11549,1507,6,31,6,87256,504192,6215,31,173,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9613,5,378,323,0
2105,21,5,0,7419,476,12950,1064,5,31,6,104056,612513,4356,31,152,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8143,5,601,304,0
2106,21,6,0,8840,622,17052,1559,6,22,6,109263,684032,6487,22,228,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12721,13,497,325,0
2107,21,7,0,7051,601,13356,1983,6,31,6,95707,585908,9469,31,153,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8442,5,273,317,0
2108,21,8,0,7270,441,15623,1530,6,31,6,104891,649893,3413,31,148,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8186,2,371,316,0
2109,21,9,0,7082,532,15074,1794,6,20,6,95552,625625,6290,20,153,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8405,1,348,316,0
2110,21,10,0,7915,506,17133,1881,6,31,6,88782,487945,7300,31,201,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11152,7,506,339,0
2111,21,11,0,7821,554,15835,1759,6,31,7,111707,717840,8052,31,163,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8781,4,547,315,0
2112,21,12,0,6644,430,12529,1017,5,17,6,86676,455705,4084,17,203,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11286,19,552,336,0
2113,21,13,0,6350,512,11082,1704,6,31,6,100001,504983,6952,31,170,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9226,0,587,330,0
2114,21,14,0,7902,434,18374,1165,5,31,6,101171,487585,3996,31,192,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10406,3,798,328,0
2115,21,15,0,8855,553,15850,1736,5,18,6,111980,561889,7781,18,174,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9422,1,575,301,0
2116,21,16,0,6514,457,11576,1685,5,31,6,98189,508276,7603,31,179,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10048,4,376,327,0
2117,21,17,0,7049,525,14774,1446,6,31,6,103333,533769,5021,31,153,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8440,8,349,321,0
2118,21,18,0,6585,405,11411,913,6,18,6,86631,495193,2724,18,170,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9576,3,300,322,0
2119,21,19,0,6429,461,10645,1153,5,31,6,99846,502643,3581,31,187,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10472,2,408,326,0
2120,21,20,0,6216,398,12897,1141,5,31,6,91635,524699,3573,31,130,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7087,0,415,316,0
2121,21,21,0,7171,562,15526,2246,6,20,6,94314,519849,9796,20,165,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8887,0,579,326,0
2122,21,22,0,7790,495,17869,1044,6,31,6,91681,545949,3571,31,164,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8403,1,1050,324,0
2123,21,23,0,6195,433,11094,1134,6,31,6,85880,500007,4815,31,157,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8664,1,438,324,0
2124,21,24,0,6956,495,14984,1311,5,19,6,78869,409745,5665,19,161,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8853,7,446,324,0
2125,21,25,0,7944,540,14537,1215,5,31,6,89574,558925,4659,31,168,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9257,3,411,308,0
2126,21,26,0,7649,536,13389,1330,6,31,6,95809,480061,6099,31,187,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10302,2,554,323,0
2127,21,27,0,8430,589,16856,1743,6,23,6,92762,607880,7127,23,224,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12419,17,576,330,0
2128,21,28,0,14732,489,57983,4435,6,31,6,138199,831995,8440,31,298,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16781,78,633,353,0
2129,21,29,0,13308,465,27304,1469,5,19,6,105161,531801,9794,19,304,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16879,64,937,325,0
2130,21,30,0,14431,423,46030,1034,5,31,6,113826,680643,4931,31,295,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16360,66,955,338,0
2131,21,31,0,8717,475,15735,1193,5,31,6,95695,485375,7286,31,199,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11027,30,507,317,0
2132,21,32,0,8585,510,21137,2373,6,19,6,101078,648997,9449,19,182,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9875,2,665,334,0
2133,21,33,0,6943,583,11742,1674,6,31,6,93767,518219,8637,31,153,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8352,22,358,312,0
2134,21,34,0,7033,536,12221,1526,6,31,6,104427,557932,7925,31,186,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10269,4,464,323,0
2135,21,35,0,8077,480,15427,1512,6,18,6,90145,490956,6012,18,180,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9609,6,790,319,0
2136,21,36,0,12498,481,28288,1193,6,31,6,94179,780626,2807,31,244,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13697,12,602,324,0
2137,21,37,0,12086,608,29538,2350,6,31,6,111975,1022424,8868,31,257,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14236,19,745,328,0
2138,21,38,0,8398,538,18045,1994,6,19,6,100907,645192,8505,19,191,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10381,3,629,324,0
2139,21,39,0,7841,577,13346,1887,6,31,6,105338,629003,8957,31,191,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10482,1,547,320,0
2140,21,40,0,6482,532,12282,1648,5,31,6,102107,591903,8385,31,139,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7519,2,420,314,0
2141,21,41,0,7153,545,14481,1948,6,17,6,84685,575365,9279,17,177,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9748,12,461,336,0
2142,21,42,0,6895,460,12974,1182,5,31,6,105217,545509,4592,31,149,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8233,1,357,321,0
2143,21,43,0,6813,492,12524,1355,6,31,6,97839,540892,5363,31,168,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9282,10,443,329,0
2144,21,44,0,6906,453,14991,1673,5,18,6,99745,629243,7530,18,209,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11669,1,509,337,0
2145,21,45,0,6991,481,13947,1350,6,31,6,113154,649119,6289,31,147,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7954,6,493,316,0
2146,21,46,0,8157,634,16851,1937,6,31,7,110208,789835,10194,31,169,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9249,2,440,323,0
2147,21,47,0,7183,600,12012,1561,6,18,6,92723,563348,6414,18,161,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8726,1,490,316,0
2148,21,48,0,14693,520,35010,1901,6,31,7,125420,1458271,12156,31,341,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19735,52,301,332,0
2149,21,49,0,8058,500,16496,1520,6,31,7,97168,562676,6019,31,178,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9816,9,480,318,0
2150,21,50,0,12118,570,25982,1727,6,20,7,105979,1082755,6223,20,253,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13854,31,877,326,0
2151,21,51,0,12036,618,26634,2274,6,31,6,112939,968063,11082,31,285,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16073,4,585,332,0
2152,21,52,0,10528,563,20515,2894,6,31,7,106823,705687,14278,31,232,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12917,18,618,322,0
2153,21,53,0,12121,596,25504,2350,6,22,7,104905,680510,8786,22,234,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12596,14,959,311,0
2154,21,54,0,10822,603,21098,1488,6,31,7,94243,753941,6261,31,247,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13661,8,671,315,0
2155,21,55,0,9661,671,17987,2854,6,31,7,100888,745106,15100,31,223,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11850,4,1034,323,0
2156,21,56,0,10946,581,22912,2003,6,31,7,96012,769725,8949,31,247,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12573,2,1797,326,0
2157,21,57,0,10565,621,19059,2122,6,22,7,102240,697616,8959,22,211,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11405,35,765,313,0
2158,21,58,0,8122,535,14832,1604,6,31,6,99585,647006,5899,31,191,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10733,25,317,320,0
2159,21,59,0,7579,534,14522,1263,6,31,6,97526,639494,5418,31,169,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9282,2,460,317,0
2200,22,0,0,8951,535,14797,1228,6,23,6,93777,674575,10381,23,212,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12020,0,287,319,0
2201,22,1,0,8726,665,16380,1631,6,31,6,96642,717680,13566,31,216,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11993,3,468,325,0
2202,22,2,0,11235,581,24350,2358,6,31,7,116265,956015,14527,31,264,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14858,2,537,326,0
2203,22,3,0,8836,492,18241,2195,6,22,6,93640,655353,9390,22,187,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10372,0,480,322,0
